student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
432dd270-784,2019-03-06,0.0,True,23080.73,6550.25,12708.23,3822.25,0.0,False
4c001ab8-190,2019-04-08,12811.94,False,21529.62,9398.11,11789.46,342.06,0.0,False
87c7c9a5-c85,2019-02-13,16654.32,False,16669.35,6366.22,5934.89,4368.24,0.0,False
4ed2f8d0-f2c,2019-02-03,1308.39,True,17679.95,8346.36,8045.45,1288.14,0.0,False
e01b3e16-a89,2019-03-25,15406.97,False,22442.0,5637.86,2571.21,11221.0,0.0,False
ec14f2b8-a4d,2019-02-08,12956.9,False,12936.33,5094.77,3804.27,4037.3,1676.55,False
1cebbe17-e8f,2019-02-27,42.11,True,17887.34,3870.05,3973.97,8943.67,0.0,False
45ca467d-232,2019-01-12,12422.84,False,19237.52,7872.44,11407.47,0.0,0.0,False
6a03d9fa-50b,2019-04-16,15655.92,False,17489.25,2630.41,3437.92,8744.62,0.0,False
b96e177f-9c9,2019-03-05,3025.66,True,17302.06,8020.3,4979.23,4302.53,0.0,False
a3b7e733-530,2019-04-29,19345.7,False,14277.64,5977.9,7422.31,877.43,1310.26,False
bf3f1e9d-48b,2019-03-02,19528.92,False,10557.58,3831.07,178.77,5278.79,11568.79,False
fb395fba-0ed,2019-02-02,0.0,True,25570.11,2188.23,10216.93,12785.06,0.0,False
a034d04e-88e,2019-03-29,25711.53,False,14281.88,8944.9,5074.75,262.23,12782.9,False
99a6ef93-db3,2019-01-02,18068.44,False,24123.36,10466.07,5611.26,8046.03,0.0,False
7ba443c0-28e,2019-01-30,30718.47,False,15948.89,7998.87,5641.32,2308.7,16219.33,False
38b0051d-c61,2019-01-15,5119.85,True,29010.93,15802.7,17406.56,0.0,0.0,False
0033115e-491,2019-03-11,34014.06,False,15195.0,6255.9,7033.19,1905.91,12046.2,True
23e93e1b-8a1,2019-01-20,16713.85,False,19130.46,5490.97,8399.03,5240.46,0.0,False
56ebd83f-c68,2019-03-11,31516.56,False,16422.34,8148.74,8317.63,0.0,11593.95,False
88d62bf7-8ff,2019-03-17,10632.03,False,18592.23,4262.27,6826.95,7503.02,0.0,False
e068aeaf-b23,2019-04-19,10797.27,False,17020.22,5573.38,7282.68,4164.16,0.0,False
34436917-e94,2019-03-18,11477.88,False,18489.25,8169.91,8595.57,1723.77,0.0,False
24e96b2b-f94,2019-02-18,30878.21,False,9900.63,3541.1,1587.73,4771.8,22108.81,True
6e8d485e-35b,2019-03-24,27222.25,False,13547.95,3406.12,4244.96,5896.87,14000.63,False
8d8e154b-e39,2019-01-15,16096.63,False,15258.07,3535.02,4056.52,7629.04,0.0,False
2eb2907c-481,2019-04-14,19720.6,False,24881.54,10112.93,3030.56,11738.05,0.0,False
d084b348-f35,2019-01-22,22551.9,False,12635.39,5477.35,1929.45,5228.59,6853.96,False
69d39f8c-366,2019-03-27,22708.25,False,26028.01,9762.68,10070.43,6194.9,0.0,False
5d2e0d2b-f0a,2019-04-01,16589.98,False,15424.16,2474.28,7212.25,5737.64,2374.05,True
feef8e59-89a,2019-02-13,19871.48,False,14707.58,4802.52,3828.92,6076.15,4373.41,False
1c599c5a-9c2,2019-03-26,0.0,True,28855.58,9114.27,11045.92,8695.39,0.0,False
6f59e52c-0c0,2019-02-02,14702.99,False,13632.34,3917.45,3821.76,5893.13,258.55,False
5639f687-304,2019-03-03,19307.0,False,18118.03,7280.76,6419.23,4418.04,4153.96,False
bb8f9b74-9fd,2019-04-22,233.4,True,20453.19,4178.81,3882.42,10226.59,0.0,True
8a1bd519-273,2019-01-04,21615.85,False,7249.91,1508.87,1212.32,3624.96,13877.22,False
25d7c3d3-5a8,2019-03-26,20600.45,False,20446.04,7735.32,7342.57,5368.16,5257.96,False
de58c3fc-78a,2019-02-13,18966.48,False,11088.24,4048.66,1712.94,5326.64,9272.55,False
eef76dc0-5c2,2019-03-18,13232.39,False,18833.53,691.17,5080.33,9416.76,0.0,False
76add772-6c6,2019-01-22,18481.32,False,14926.29,9759.81,8955.77,0.0,5670.15,True
895d0b12-eb0,2019-04-15,13240.17,False,18607.84,4685.22,6309.12,7613.5,0.0,False
3bc1f190-003,2019-02-03,26556.62,False,9688.38,1091.43,3868.48,4728.47,18521.67,False
f65d569d-335,2019-02-09,10552.2,False,29065.01,8209.45,14473.55,6382.02,0.0,False
18880f3d-fe3,2019-04-06,17992.62,False,21673.88,7957.92,13004.33,711.64,523.06,False
bad781b0-491,2019-02-16,32083.8,False,8778.81,1649.14,2695.25,4389.4,23925.47,False
92baf444-006,2019-02-03,8592.42,False,24159.38,3783.17,12234.99,8141.22,0.0,False
22b863dc-105,2019-03-26,15343.18,False,22095.04,9969.93,3380.28,8744.83,0.0,False
f1e50a43-6d1,2019-01-04,16335.03,False,19949.69,6664.5,7080.58,6204.6,0.0,False
eb567f76-bed,2019-04-20,19362.83,False,9948.03,4375.72,4269.35,1302.95,7725.17,False
60a6e1a0-da0,2019-01-18,21055.94,False,15746.81,7492.98,9448.09,0.0,5214.29,True
aeb974a6-d3f,2019-01-01,23851.01,False,12059.61,4152.45,2208.52,5698.64,6971.82,False
8bb4b6fa-342,2019-01-21,3644.39,True,22562.69,7864.21,2376.2,11281.34,0.0,False
a955a300-c84,2019-04-10,17586.12,False,15815.12,0.0,8037.09,7778.03,0.0,False
a9e10d7d-f68,2019-02-12,26024.7,False,11000.41,4946.99,6600.25,0.0,20739.85,False
73617523-70a,2019-04-15,10143.98,False,14362.98,3418.34,1891.07,7181.49,0.0,False
e22ba6e5-af1,2019-01-04,5170.36,True,23451.33,10225.58,11440.81,1784.93,0.0,False
23280704-ea0,2019-04-06,27625.27,False,12607.73,3686.5,3445.87,5475.36,9872.48,False
afe50617-661,2019-04-12,18325.94,False,16336.59,7410.24,0.0,8168.3,3201.91,False
